"cluid_mukey"	"profit12"	"profit14"
"3181102410366"	"159"	"-42"
"3181102410370"	"115"	"-73"
"3181102410372"	"159"	"-42"
"3181102410374"	"109"	"-77"
"3181102410375"	"90"	"-90"
"3181102410404"	"128"	"-64"
"3181102410408"	"165"	"-33"
"3181102410410"	"14"	"-143"
"3181102410411"	"33"	"-125"
"3181103410366"	"197"	"-2"
"3181103410368"	"33"	"-116"
"3181103410372"	"197"	"-2"
"3181103410374"	"147"	"-37"
"3181103410392"	"-119"	"-222"
"3181103410393"	"-138"	"-235"
"3181103410404"	"166"	"-24"
"3181103410408"	"204"	"7"
"3181103410409"	"52"	"-103"
"3181103410410"	"52"	"-103"
"3181105410366"	"465"	"-53"
"3181105410372"	"465"	"-53"
"3181105410374"	"391"	"-96"
"3181105410404"	"412"	"-80"
"3181105410408"	"486"	"-42"
"3181105410410"	"223"	"-177"
"3181106410366"	"390"	"-38"
"3181106410372"	"390"	"-38"
"3181106410404"	"338"	"-60"
"3181106410408"	"411"	"-29"
"3181106410410"	"150"	"-139"
"3181107410366"	"439"	"13"
"3181107410372"	"439"	"13"
"3181107410404"	"386"	"-9"
"3181107410408"	"460"	"22"
"3181107410419"	"219"	"-79"
"3181107410420"	"303"	"-44"
"3181108410366"	"464"	"-54"
"3181108410372"	"464"	"-54"
"3181108410374"	"390"	"-97"
"3181108410404"	"411"	"-81"
"3181108410408"	"485"	"-43"
"3181108410410"	"222"	"-178"
"3181108410420"	"327"	"-124"
"3181110410366"	"444"	"-75"
"3181110410372"	"444"	"-75"
"3181110410408"	"465"	"-64"
"3181112410366"	"180"	"-48"
"3181112410372"	"180"	"-48"
"3181112410374"	"130"	"-91"
"3181112410395"	"3"	"-194"
"3181112410397"	"3"	"-199"
"3181112410404"	"149"	"-75"
"3181112410408"	"186"	"-38"
"3181112410410"	"35"	"-172"
"3181112410420"	"98"	"-118"
"3181113410366"	"169"	"-32"
"3181113410372"	"169"	"-32"
"3181113410374"	"118"	"-67"
"3181113410404"	"137"	"-54"
"3181113410408"	"175"	"-23"
"3181113410410"	"23"	"-133"
"3181115410366"	"461"	"-57"
"3181115410372"	"461"	"-57"
"3181115410374"	"388"	"-100"
"3181115410404"	"409"	"-84"
"3181115410408"	"482"	"-46"
"3181115410410"	"220"	"-181"
"3181115410420"	"325"	"-127"
"3181116410366"	"468"	"-50"
"3181116410372"	"468"	"-50"
"3181116410404"	"415"	"-77"
"3181116410408"	"489"	"-39"
"3181116410410"	"227"	"-173"
"3181116410420"	"331"	"-120"
"3181117410366"	"444"	"-46"
"3181117410372"	"444"	"-46"
"3181117410374"	"370"	"-82"
"3181117410404"	"391"	"-68"
"3181117410408"	"465"	"-38"
"3181117410410"	"203"	"-147"
"3181118410366"	"156"	"-45"
"3181118410372"	"156"	"-45"
"3181118410374"	"105"	"-81"
"3181118410404"	"124"	"-67"
"3181118410408"	"162"	"-37"
"3181118410410"	"10"	"-147"
"3181119410366"	"397"	"-116"
"3181119410372"	"397"	"-116"
"3181119410404"	"344"	"-143"
"3181119410408"	"418"	"-106"
"3181119410410"	"156"	"-239"
"3181119410420"	"261"	"-186"
"3181120410404"	"202"	"-77"
"3181120410419"	"101"	"-162"
"3181121410366"	"174"	"-27"
"3181121410372"	"174"	"-27"
"3181121410394"	"155"	"-40"
"3181121410404"	"142"	"-49"
"3181121410408"	"180"	"-18"
"3181121410410"	"29"	"-128"
"3181121410419"	"41"	"-119"
"3181122410366"	"379"	"-135"
"3181122410372"	"379"	"-135"
"3181122410404"	"326"	"-162"
"3181122410408"	"400"	"-124"
"3181123410366"	"392"	"-121"
"3181123410372"	"392"	"-121"
"3181123410404"	"339"	"-148"
"3181123410408"	"413"	"-111"
"3181123410420"	"256"	"-191"
"3181124410366"	"463"	"-112"
"3181124410372"	"463"	"-112"
"3181124410374"	"390"	"-155"
"3181124410384"	"180"	"-256"
"3181124410404"	"411"	"-139"
"3181124410408"	"484"	"-101"
"3181124410410"	"222"	"-235"
"3181125410366"	"388"	"-40"
"3181125410372"	"388"	"-40"
"3181125410374"	"315"	"-75"
"3181125410404"	"336"	"-62"
"3181125410408"	"409"	"-31"
"3181125410410"	"148"	"-141"
"3181126410366"	"166"	"-35"
"3181126410372"	"166"	"-35"
"3181126410404"	"134"	"-57"
"3181126410408"	"172"	"-26"
"3181126410410"	"21"	"-136"
"3181126410417"	"84"	"-92"
"3181129410366"	"471"	"-47"
"3181129410368"	"198"	"-187"
"3181129410372"	"471"	"-47"
"3181129410383"	"303"	"-133"
"3181129410408"	"492"	"-36"
"3181129410409"	"229"	"-171"
"3181129410410"	"229"	"-171"
"3181130410366"	"431"	"5"
"3181130410367"	"169"	"-101"
"3181130410368"	"159"	"-110"
"3181130410380"	"169"	"-101"
"3181130410383"	"264"	"-66"
"3181130410404"	"379"	"-17"
"3181130410408"	"452"	"13"
"3181130410409"	"190"	"-96"
"3181130410410"	"190"	"-96"
"3181131410366"	"463"	"-55"
"3181131410368"	"190"	"-195"
"3181131410372"	"463"	"-55"
"3181131410374"	"389"	"-98"
"3181131410375"	"337"	"-120"
"3181131410404"	"410"	"-82"
"3181131410408"	"484"	"-44"
"3181131410410"	"221"	"-179"
"3181132410366"	"175"	"-26"
"3181132410372"	"175"	"-26"
"3181132410393"	"-160"	"-259"
"3181133410366"	"186"	"-14"
"3181133410368"	"21"	"-128"
"3181133410380"	"34"	"-120"
"3181133410383"	"85"	"-85"
"3181133410404"	"154"	"-36"
"3181133410409"	"40"	"-115"
"3181133410410"	"40"	"-115"
"3181133410420"	"104"	"-71"
"3181135410366"	"473"	"-44"
"3181135410368"	"200"	"-184"
"3181135410372"	"473"	"-44"
"3181135410380"	"210"	"-179"
"3181135410381"	"326"	"-120"
"3181135410383"	"305"	"-131"
"3181135410392"	"-52"	"-314"
"3181135410404"	"420"	"-71"
"3181135410408"	"494"	"-34"
"3181135410409"	"231"	"-168"
"3181135410410"	"231"	"-168"
"3181136410366"	"507"	"-8"
"3181136410368"	"235"	"-148"
"3181136410380"	"245"	"-143"
"3181136410381"	"360"	"-84"
"3181136410383"	"340"	"-95"
"3181136410404"	"455"	"-35"
"3181136410409"	"266"	"-132"
"3181137410372"	"213"	"14"
"3181137410374"	"163"	"-21"
"3181137410404"	"182"	"-8"
"3181137410410"	"68"	"-87"
"3181137410412"	"68"	"-87"
"3181138410404"	"141"	"-50"
"3181138410408"	"179"	"-19"
"3181138410409"	"27"	"-129"
"3181138410410"	"27"	"-129"
"3181139410366"	"464"	"-53"
"3181139410372"	"464"	"-53"
"3181139410374"	"391"	"-96"
"3181139410395"	"181"	"-199"
"3181139410404"	"412"	"-80"
"3181139410408"	"485"	"-42"
"3181139410410"	"223"	"-177"
"3181139410419"	"244"	"-166"
"3181139410420"	"328"	"-123"
"3181141410366"	"452"	"-67"
"3181141410372"	"452"	"-67"
"3181141410394"	"420"	"-83"
"3181141410395"	"168"	"-212"
"3181141410404"	"399"	"-93"
"3181141410408"	"473"	"-56"
"3181141410410"	"210"	"-190"
"3181144410366"	"410"	"-46"
"3181144410372"	"410"	"-46"
"3181144410394"	"378"	"-62"
"3181144410403"	"242"	"-132"
"3181144410404"	"357"	"-73"
"3181144410408"	"431"	"-35"
"3181144410409"	"169"	"-170"
"3181144410410"	"169"	"-170"
"3181144410419"	"190"	"-159"
"3181144410420"	"274"	"-116"
"3181145410404"	"415"	"-77"
"3181145410419"	"247"	"-163"
"3181145410420"	"331"	"-120"
"3181147410366"	"163"	"-38"
"3181147410370"	"119"	"-69"
"3181147410372"	"163"	"-38"
"3181147410374"	"112"	"-73"
"3181147410404"	"131"	"-60"
"3181147410408"	"169"	"-29"
"3181147410410"	"18"	"-139"
"3181147410411"	"37"	"-121"
"3181148410366"	"162"	"-39"
"3181148410372"	"162"	"-39"
"3181148410374"	"111"	"-74"
"3181148410404"	"130"	"-61"
"3181148410408"	"168"	"-31"
"3181148410410"	"16"	"-140"
"3181149410366"	"171"	"-115"
"3181149410372"	"171"	"-115"
"3181149410374"	"120"	"-158"
"3181149410404"	"139"	"-142"
"3181149410408"	"177"	"-104"
"3181149410410"	"26"	"-238"
"3181150410366"	"161"	"-40"
"3181150410372"	"161"	"-40"
"3181150410374"	"111"	"-75"
"3181150410404"	"130"	"-62"
"3181150410408"	"168"	"-31"
"3181150410410"	"16"	"-141"
"3181150410417"	"79"	"-97"
"3181152410366"	"162"	"-39"
"3181152410372"	"162"	"-39"
"3181152410394"	"143"	"-52"
"3181152410404"	"130"	"-61"
"3181152410408"	"168"	"-30"
"3181152410410"	"17"	"-140"
"3181152410417"	"80"	"-96"
"3181153410366"	"457"	"-61"
"3181153410372"	"457"	"-61"
"3181153410394"	"426"	"-77"
"3181153410404"	"405"	"-88"
"3181153410408"	"478"	"-50"
"3181153410410"	"216"	"-185"
"3181153410420"	"321"	"-131"
"3181154410366"	"396"	"-60"
"3181154410372"	"396"	"-60"
"3181154410374"	"323"	"-103"
"3181154410381"	"250"	"-135"
"3181154410404"	"344"	"-86"
"3181154410408"	"417"	"-49"
"3181154410410"	"156"	"-183"
"3181154410411"	"187"	"-167"
"3181154410419"	"177"	"-173"
"3181155410366"	"165"	"-36"
"3181155410372"	"165"	"-36"
"3181155410394"	"146"	"-50"
"3181155410404"	"133"	"-58"
"3181155410408"	"171"	"-28"
"3181155410410"	"19"	"-137"
"3181156410366"	"462"	"-56"
"3181156410372"	"462"	"-56"
"3181156410404"	"410"	"-83"
"3181156410408"	"483"	"-45"
"3181156410410"	"221"	"-179"
"3181157410366"	"440"	"-79"
"3181157410372"	"440"	"-79"
"3181157410404"	"387"	"-106"
"3181157410408"	"461"	"-68"
"3181160410366"	"386"	"-42"
"3181160410372"	"386"	"-42"
"3181160410404"	"334"	"-64"
"3181160410408"	"407"	"-34"
"3181160410410"	"145"	"-143"
"3181160410420"	"250"	"-99"
"3181161410366"	"389"	"-124"
"3181161410372"	"389"	"-124"
"3181161410374"	"316"	"-167"
"3181161410404"	"337"	"-151"
"3181161410408"	"410"	"-113"
"3181161410410"	"149"	"-247"
"3181161410420"	"253"	"-194"
"3181162410370"	"334"	"-97"
"3181162410374"	"323"	"-102"
"3181163410366"	"172"	"-29"
"3181163410372"	"172"	"-29"
"3181163410374"	"121"	"-64"
"3181163410388"	"159"	"-38"
"3181163410404"	"140"	"-51"
"3181163410408"	"178"	"-20"
"3181163410410"	"26"	"-130"
"3181163410417"	"89"	"-86"
"3181163410420"	"89"	"-86"
"3181165410366"	"152"	"-135"
"3181165410372"	"152"	"-135"
"3181165410404"	"121"	"-161"
"3181165410408"	"158"	"-124"
"3181166410366"	"468"	"-107"
"3181166410372"	"468"	"-107"
"3181166410374"	"394"	"-150"
"3181166410375"	"342"	"-171"
"3181166410404"	"415"	"-134"
"3181166410408"	"489"	"-97"
"3181166410410"	"226"	"-230"
"3181167410366"	"180"	"-20"
"3181167410372"	"180"	"-20"
"3181167410402"	"148"	"-42"
"3181167410404"	"148"	"-42"
"3181167410408"	"186"	"-12"
"3181167410410"	"34"	"-122"
"3181168410366"	"456"	"-62"
"3181168410372"	"456"	"-62"
"3181168410374"	"383"	"-105"
"3181168410394"	"425"	"-78"
"3181168410404"	"404"	"-89"
"3181168410408"	"477"	"-51"
"3181168410410"	"215"	"-186"
"3181169410366"	"477"	"-40"
"3181169410372"	"477"	"-40"
"3181169410374"	"404"	"-83"
"3181169410383"	"309"	"-126"
"3181169410404"	"425"	"-67"
"3181169410408"	"498"	"-29"
"3181169410410"	"236"	"-164"
"3181169410411"	"267"	"-148"
"3181169410412"	"236"	"-164"
"3181169410419"	"257"	"-153"
"3181169410420"	"341"	"-110"
"3181171410366"	"459"	"-116"
"3181171410370"	"396"	"-153"
"3181171410372"	"459"	"-116"
"3181171410374"	"386"	"-159"
"3181171410408"	"480"	"-105"
"3181171410418"	"333"	"-180"
"3181172410366"	"172"	"-29"
"3181172410372"	"172"	"-29"
"3181172410374"	"121"	"-64"
"3181172410395"	"-6"	"-148"
"3181172410404"	"140"	"-51"
"3181172410408"	"178"	"-20"
"3181172410411"	"45"	"-113"
"3181173410366"	"461"	"-57"
"3181173410372"	"461"	"-57"
"3181173410374"	"387"	"-100"
"3181173410394"	"429"	"-73"
"3181173410395"	"177"	"-202"
"3181173410404"	"408"	"-84"
"3181173410408"	"482"	"-46"
"3181173410410"	"219"	"-181"
"3181173410419"	"240"	"-170"
"3181173410420"	"324"	"-127"
"3181175410366"	"479"	"-95"
"3181175410369"	"143"	"-266"
"3181175410372"	"479"	"-95"
"3181175410374"	"406"	"-138"
"3181175410381"	"332"	"-170"
"3181175410383"	"311"	"-181"
"3181175410393"	"-77"	"-379"
"3181175410397"	"185"	"-245"
"3181175410404"	"427"	"-122"
"3181175410408"	"500"	"-84"
"3181175410409"	"238"	"-218"
"3181175410410"	"238"	"-218"
"3181175410411"	"269"	"-202"
"3181175410417"	"343"	"-165"
"3181175410418"	"353"	"-159"
"3181175410419"	"259"	"-207"
"3181175410420"	"343"	"-165"
"3181178410366"	"449"	"-126"
"3181178410372"	"449"	"-126"
"3181178410404"	"397"	"-153"
"3181178410408"	"470"	"-116"
"3181178410410"	"208"	"-249"
"3181178410418"	"323"	"-190"
"3181180410366"	"176"	"-53"
"3181180410372"	"176"	"-53"
"3181180410374"	"125"	"-96"
"3181180410404"	"144"	"-80"
"3181180410406"	"-122"	"-301"
"3181180410408"	"182"	"-42"
"3181180410410"	"30"	"-177"
"3181183410366"	"432"	"-23"
"3181183410372"	"432"	"-23"
"3181183410374"	"358"	"-66"
"3181183410404"	"379"	"-50"
"3181183410406"	"-50"	"-270"
"3181183410408"	"453"	"-12"
"3181184410366"	"165"	"-36"
"3181184410372"	"165"	"-36"
"3181184410394"	"146"	"-50"
"3181184410395"	"-12"	"-155"
"3181184410404"	"133"	"-58"
"3181184410408"	"171"	"-28"
"3181184410410"	"19"	"-137"
"3181184410411"	"38"	"-120"
"3181184410420"	"82"	"-93"
"3181187410366"	"152"	"-50"
"3181187410372"	"152"	"-50"
"3181187410408"	"158"	"-41"
"3181188410366"	"181"	"-19"
"3181188410368"	"17"	"-133"
"3181188410372"	"181"	"-19"
"3181188410393"	"-154"	"-252"
"3181188410395"	"4"	"-138"
"3181188410404"	"150"	"-41"
"3181188410408"	"187"	"-10"
"3181188410410"	"36"	"-120"
"3181188410420"	"99"	"-76"
"3181190410366"	"382"	"-46"
"3181190410372"	"382"	"-46"
"3181190410404"	"330"	"-68"
"3181190410408"	"403"	"-37"
"3181190410410"	"142"	"-147"
"3181193410366"	"476"	"-42"
"3181193410372"	"476"	"-42"
"3181193410374"	"402"	"-85"
"3181193410404"	"423"	"-69"
"3181193410408"	"496"	"-31"
"3181193410410"	"234"	"-166"
"3181193410420"	"339"	"-112"
"3181198410366"	"447"	"-128"
"3181198410371"	"363"	"-171"
"3181198410372"	"447"	"-128"
"3181198410375"	"322"	"-192"
"3181198410384"	"164"	"-273"
"3181198410394"	"416"	"-144"
"3181198410399"	"489"	"-107"
"3181198410408"	"468"	"-117"
"3181198410412"	"206"	"-251"
"3181220410366"	"454"	"-64"
"3181220410370"	"391"	"-101"
"3181220410372"	"454"	"-64"
"3181220410374"	"381"	"-107"
"3181220410404"	"402"	"-91"
"3181220410408"	"475"	"-53"
"3181220410412"	"213"	"-188"
"3181221410366"	"191"	"-9"
"3181221410383"	"89"	"-80"
"3181221410392"	"-125"	"-229"
"3181221410409"	"45"	"-110"
"3181276410366"	"155"	"-47"
"3181276410372"	"155"	"-47"
"3181276410404"	"123"	"-69"
"3181276410408"	"161"	"-38"
"3181276410410"	"9"	"-148"
"3181277410366"	"149"	"-53"
"3181277410372"	"149"	"-53"
"3181277410374"	"98"	"-88"
"3181277410408"	"155"	"-44"
"3181278410366"	"402"	"-26"
"3181278410370"	"339"	"-57"
"3181278410372"	"402"	"-26"
"3181278410373"	"370"	"-39"
"3181278410374"	"328"	"-61"
"3181278410375"	"276"	"-74"
"3181278410399"	"444"	"-13"
"3181279410366"	"448"	"-70"
"3181279410372"	"448"	"-70"
"3181279410395"	"164"	"-216"
"3181279410404"	"395"	"-97"
"3181279410408"	"469"	"-60"
"3181279410410"	"206"	"-194"
"3181280410366"	"492"	"-24"
"3181280410369"	"156"	"-196"
"3181280410370"	"429"	"-62"
"3181280410372"	"492"	"-24"
"3181280410374"	"419"	"-67"
"3181280410386"	"324"	"-110"
"3181280410404"	"440"	"-51"
"3181280410408"	"513"	"-13"
"3181280410411"	"282"	"-132"
"3181280410412"	"251"	"-148"
"3181281410366"	"161"	"-41"
"3181281410372"	"161"	"-41"
"3181281410404"	"129"	"-63"
"3181282410366"	"401"	"-112"
"3181282410371"	"317"	"-155"
"3181282410372"	"401"	"-112"
"3181282410374"	"328"	"-155"
"3181282410408"	"422"	"-101"
"3181282410411"	"192"	"-219"
"3181283410366"	"397"	"-116"
"3181283410371"	"313"	"-159"
"3181283410372"	"397"	"-116"
"3181283410374"	"324"	"-159"
"3181283410408"	"418"	"-105"
"3181283410411"	"188"	"-223"
"3181285410366"	"159"	"-42"
"3181285410372"	"159"	"-42"
"3181285410374"	"108"	"-78"
"3181285410404"	"127"	"-64"
"3181285410408"	"165"	"-34"
"3181285410411"	"32"	"-126"
"3181287410366"	"407"	"-49"
"3181287410372"	"407"	"-49"
"3181287410383"	"239"	"-135"
"3181287410395"	"124"	"-194"
"3181287410404"	"354"	"-76"
"3181287410408"	"427"	"-38"
"3181287410410"	"166"	"-173"
"3181287410420"	"270"	"-119"
"3181288410366"	"188"	"-97"
"3181288410372"	"188"	"-97"
"3181288410374"	"138"	"-140"
"3181288410404"	"157"	"-124"
"3181288410408"	"195"	"-86"
"3181288410410"	"43"	"-220"
"3181288410419"	"56"	"-209"
"3181288410420"	"106"	"-167"
"3181289410372"	"226"	"-57"
"3181289410404"	"195"	"-84"
"3181289410419"	"94"	"-170"
"3181289410420"	"144"	"-127"
"3181290410419"	"102"	"-161"
"3181290410420"	"152"	"-118"
"3181291410366"	"162"	"-39"
"3181291410372"	"162"	"-39"
"3181291410395"	"-15"	"-158"
"3181291410397"	"-15"	"-158"
"3181291410404"	"130"	"-61"
"3181291410408"	"168"	"-30"
"3181295410366"	"418"	"-9"
"3181295410372"	"418"	"-9"
"3181295410374"	"345"	"-44"
"3181295410408"	"439"	"0"
"3181296410366"	"211"	"12"
"3181296410370"	"166"	"-19"
"3181296410374"	"160"	"-24"
"3181297410366"	"177"	"-23"
"3181297410370"	"133"	"-54"
"3181297410374"	"126"	"-59"
"3181297410408"	"183"	"-15"
"3181298410366"	"475"	"-42"
"3181298410370"	"412"	"-80"
"3181298410371"	"391"	"-85"
"3181298410372"	"475"	"-42"
"3181298410374"	"402"	"-85"
"3181298410395"	"192"	"-188"
"3181298410404"	"423"	"-69"
"3181298410408"	"496"	"-31"
"3181298410410"	"234"	"-166"
"3181298410413"	"223"	"-171"
"3181298410414"	"423"	"-69"
"3181298410417"	"339"	"-112"
"3181298410420"	"339"	"-112"
"3181303410366"	"453"	"-66"
"3181303410372"	"453"	"-66"
"3181303410374"	"379"	"-109"
"3181303410404"	"400"	"-92"
"3181303410408"	"474"	"-55"
"3181304410366"	"452"	"-66"
"3181304410371"	"368"	"-109"
"3181304410372"	"452"	"-66"
"3181304410374"	"379"	"-109"
"3181305410366"	"453"	"-65"
"3181305410372"	"453"	"-65"
"3181305410404"	"400"	"-92"
"3181306410366"	"451"	"-67"
"3181306410372"	"451"	"-67"
"3181306410374"	"378"	"-110"
"3181306410404"	"399"	"-94"
"3181306410408"	"472"	"-56"
"3181306410410"	"210"	"-191"
"3181307410366"	"177"	"-23"
"3181307410372"	"177"	"-23"
"3181307410404"	"145"	"-45"
"3181307410408"	"183"	"-15"
"3181307410410"	"32"	"-124"
"3181307410411"	"51"	"-107"
"3181307410417"	"95"	"-81"
"3181307410419"	"44"	"-116"
"3181307410420"	"95"	"-81"
"3181308410366"	"392"	"-36"
"3181308410372"	"392"	"-36"
"3181308410404"	"340"	"-58"
"3181308410408"	"413"	"-27"
"3181308410410"	"151"	"-137"
"3181308410417"	"256"	"-93"
"3181308410419"	"172"	"-128"
"3181308410420"	"256"	"-93"
"3181309410366"	"387"	"-41"
"3181309410372"	"387"	"-41"
"3181309410408"	"408"	"-32"
"3181311410366"	"378"	"-51"
"3181311410372"	"378"	"-51"
"3181311410408"	"399"	"-42"
"3181312410366"	"452"	"-66"
"3181312410372"	"452"	"-66"
"3181312410374"	"378"	"-109"
"3181312410404"	"399"	"-93"
"3181312410408"	"473"	"-55"
"3181312410410"	"211"	"-190"
"3181313410372"	"163"	"-38"
"3181314410366"	"163"	"-38"
"3181314410372"	"163"	"-38"
"3181314410374"	"112"	"-74"
"3181314410375"	"93"	"-87"
"3181314410395"	"-15"	"-157"
"3181314410404"	"131"	"-60"
"3181314410408"	"169"	"-30"
"3181314410410"	"17"	"-140"
"3181314410417"	"80"	"-96"
"3181315410366"	"387"	"-69"
"3181315410372"	"387"	"-69"
"3181315410394"	"356"	"-85"
"3181315410404"	"335"	"-96"
"3181315410408"	"408"	"-59"
"3181315410410"	"146"	"-193"
"3181317410366"	"176"	"-24"
"3181317410372"	"176"	"-24"
"3181317410374"	"126"	"-59"
"3181317410404"	"145"	"-46"
"3181317410408"	"182"	"-16"
"3181317410410"	"31"	"-125"
"3181317410411"	"50"	"-108"
"3181317410417"	"94"	"-81"
"3181317410420"	"94"	"-81"
"3181318410366"	"450"	"-68"
"3181318410372"	"450"	"-68"
"3181318410374"	"377"	"-111"
"3181318410404"	"398"	"-95"
"3181318410408"	"471"	"-57"
"3181319410366"	"473"	"-16"
"3181319410372"	"473"	"-16"
"3181319410374"	"400"	"-51"
"3181319410393"	"-83"	"-249"
"3181319410402"	"421"	"-38"
"3181319410404"	"421"	"-38"
"3181319410408"	"494"	"-7"
"3181319410410"	"232"	"-117"
"3181321410366"	"398"	"-115"
"3181321410372"	"398"	"-115"
"3181321410374"	"325"	"-158"
"3181321410395"	"115"	"-260"
"3181321410404"	"345"	"-142"
"3181321410408"	"419"	"-105"
"3181321410410"	"157"	"-238"
"3181321410411"	"189"	"-222"
"3181321410420"	"262"	"-185"
"3181322410366"	"179"	"-49"
"3181322410372"	"179"	"-49"
"3181322410374"	"128"	"-93"
"3181322410395"	"2"	"-195"
"3181322410404"	"147"	"-76"
"3181322410408"	"185"	"-39"
"3181322410409"	"34"	"-173"
"3181322410410"	"34"	"-173"
"3181322410420"	"97"	"-119"
"3181323410366"	"143"	"-87"
"3181323410404"	"112"	"-113"
"3181323410408"	"150"	"-76"
"3181325410366"	"382"	"-75"
"3181325410372"	"382"	"-75"
"3181325410394"	"350"	"-91"
"3181325410404"	"330"	"-102"
"3181325410408"	"403"	"-64"
"3181325410410"	"141"	"-198"
"3181325410420"	"246"	"-145"
"3181327410366"	"157"	"-44"
"3181327410372"	"157"	"-44"
"3181327410394"	"138"	"-57"
"3181327410404"	"126"	"-66"
"3181327410408"	"164"	"-35"
"3181327410410"	"12"	"-145"
"3181328410372"	"275"	"79"
"3181328410383"	"174"	"9"
"3181328410411"	"149"	"-5"
"3181328410412"	"130"	"-22"
"3181332410366"	"159"	"-42"
"3181332410372"	"159"	"-42"
"3181332410404"	"128"	"-64"
"3181332410408"	"165"	"-33"
"3181332410410"	"14"	"-143"
"3181334410366"	"446"	"-72"
"3181334410368"	"173"	"-212"
"3181334410372"	"446"	"-72"
"3181334410404"	"394"	"-99"
"3181334410408"	"467"	"-62"
"3181334410410"	"205"	"-196"
"3181336410366"	"161"	"-40"
"3181336410404"	"130"	"-62"
"3181336410408"	"167"	"-31"
"3181336410410"	"16"	"-141"
"3181337410366"	"447"	"-71"
"3181337410370"	"384"	"-109"
"3181337410371"	"363"	"-114"
"3181337410372"	"447"	"-71"
"3181337410374"	"374"	"-114"
"3181337410380"	"185"	"-206"
"3181337410404"	"395"	"-98"
"3181337410408"	"468"	"-61"
"3181337410417"	"311"	"-141"
"3181338410366"	"445"	"-45"
"3181338410372"	"445"	"-45"
"3181338410404"	"393"	"-67"
"3181338410408"	"466"	"-37"
"3181338410410"	"204"	"-146"
"3181340410366"	"180"	"-20"
"3181340410372"	"180"	"-20"
"3181340410374"	"129"	"-56"
"3181340410380"	"28"	"-126"
"3181340410395"	"3"	"-139"
"3181340410404"	"148"	"-42"
"3181340410408"	"186"	"-12"
"3181340410410"	"35"	"-121"
"3181340410411"	"54"	"-104"
"3181340410417"	"98"	"-78"
"3181340410419"	"47"	"-113"
"3181340410420"	"98"	"-78"
"3181342410366"	"383"	"-74"
"3181342410372"	"383"	"-74"
"3181342410404"	"330"	"-101"
"3181342410408"	"403"	"-63"
"3181342410410"	"142"	"-198"
"3181342410420"	"247"	"-144"
"3181343410366"	"452"	"-66"
"3181343410372"	"452"	"-66"
"3181343410404"	"399"	"-93"
"3181343410408"	"473"	"-56"
"3181343410410"	"211"	"-190"
"3181343410417"	"315"	"-136"
"3181343410418"	"326"	"-131"
"3181343410420"	"315"	"-136"
"3181344410366"	"384"	"-130"
"3181344410372"	"384"	"-130"
"3181344410384"	"101"	"-274"
"3181344410404"	"331"	"-157"
"3181344410408"	"405"	"-119"
"3181344410410"	"143"	"-253"
"3181344410420"	"248"	"-200"
"3181345410366"	"405"	"-108"
"3181345410372"	"405"	"-108"
"3181345410404"	"353"	"-134"
"3181345410407"	"353"	"-134"
"3181345410408"	"426"	"-97"
"3181345410410"	"164"	"-231"
"3181345410411"	"196"	"-215"
"3181345410412"	"164"	"-231"
"3181345410420"	"269"	"-177"
"3181346410366"	"398"	"-115"
"3181346410372"	"398"	"-115"
"3181346410404"	"346"	"-142"
"3181346410408"	"419"	"-104"
"3181346410410"	"157"	"-238"
"3181346410420"	"262"	"-185"
"3181347410366"	"400"	"-113"
"3181347410372"	"400"	"-113"
"3181347410392"	"-123"	"-380"
"3181347410404"	"348"	"-139"
"3181347410408"	"421"	"-102"
"3181347410410"	"160"	"-236"
"3181347410420"	"264"	"-182"
"3181350410366"	"458"	"-59"
"3181350410372"	"458"	"-59"
"3181350410374"	"385"	"-103"
"3181350410395"	"175"	"-205"
"3181350410404"	"406"	"-86"
"3181350410408"	"479"	"-49"
"3181350410410"	"217"	"-183"
"3181350410411"	"249"	"-167"
"3181350410420"	"322"	"-129"
"3181351410366"	"175"	"-54"
"3181351410372"	"175"	"-54"
"3181351410373"	"156"	"-70"
"3181351410395"	"-3"	"-200"
"3181351410403"	"73"	"-140"
"3181351410404"	"143"	"-81"
"3181351410405"	"42"	"-162"
"3181351410408"	"181"	"-43"
"3181351410410"	"29"	"-178"
"3181351410411"	"48"	"-162"
"3181351410417"	"92"	"-124"
"3181351410419"	"42"	"-167"
"3181351410420"	"92"	"-124"
"3181353410372"	"187"	"-98"
"3181353410388"	"175"	"-109"
"3181353410389"	"156"	"-119"
"3181353410401"	"156"	"-125"
"3181353410408"	"194"	"-87"
"3181353410411"	"61"	"-205"
"3181354410366"	"460"	"-58"
"3181354410372"	"460"	"-58"
"3181354410374"	"387"	"-101"
"3181354410404"	"408"	"-85"
"3181354410407"	"408"	"-85"
"3181354410408"	"481"	"-47"
"3181354410410"	"219"	"-181"
"3181354410411"	"250"	"-165"
"3181355410366"	"507"	"-9"
"3181355410368"	"234"	"-149"
"3181355410371"	"423"	"-52"
"3181355410372"	"507"	"-9"
"3181355410374"	"434"	"-52"
"3181355410380"	"245"	"-144"
"3181355410384"	"224"	"-154"
"3181355410386"	"339"	"-95"
"3181355410393"	"-49"	"-294"
"3181355410408"	"528"	"2"
"3181357410366"	"240"	"42"
"3181357410372"	"240"	"42"
"3181357410374"	"189"	"7"
"3181357410376"	"-95"	"-191"
"3181357410377"	"25"	"-107"
"3181357410382"	"38"	"-98"
"3181357410387"	"221"	"29"
"3181357410390"	"240"	"42"
